ground truths (tx),binary bipolar predictions,linear predictions,accuracy,experiment,number_params,sequence_position
-1.0,-1,-1.0246224403381348,0.74325,Subsequence Size: 1,1153,3416
-1.0,-1,-1.0224852561950684,0.74325,Subsequence Size: 1,1153,3417
-1.0,-1,-0.816150963306427,0.74325,Subsequence Size: 1,1153,3418
1.0,-1,-0.5481081008911133,0.74325,Subsequence Size: 1,1153,3419
-1.0,-1,-0.21535582840442657,0.74325,Subsequence Size: 1,1153,3420
1.0,1,0.18850842118263245,0.74325,Subsequence Size: 1,1153,3421
1.0,1,0.2767564356327057,0.74325,Subsequence Size: 1,1153,3422
-1.0,1,0.3040241003036499,0.74325,Subsequence Size: 1,1153,3423
1.0,1,0.23136016726493835,0.74325,Subsequence Size: 1,1153,3424
-1.0,1,0.34838154911994934,0.74325,Subsequence Size: 1,1153,3425
1.0,1,0.549013078212738,0.74325,Subsequence Size: 1,1153,3426
1.0,1,0.8940340876579285,0.74325,Subsequence Size: 1,1153,3427
1.0,1,0.9560648202896118,0.74325,Subsequence Size: 1,1153,3428
1.0,1,0.9561468958854675,0.74325,Subsequence Size: 1,1153,3429
1.0,1,0.6628549695014954,0.74325,Subsequence Size: 1,1153,3430
-1.0,1,0.515305757522583,0.74325,Subsequence Size: 1,1153,3431
1.0,1,0.3748417794704437,0.74325,Subsequence Size: 1,1153,3432
-1.0,1,0.40380504727363586,0.74325,Subsequence Size: 1,1153,3433
1.0,1,0.43647313117980957,0.74325,Subsequence Size: 1,1153,3434
1.0,1,0.38274168968200684,0.74325,Subsequence Size: 1,1153,3435
-1.0,1,0.47829630970954895,0.74325,Subsequence Size: 1,1153,3436
1.0,1,0.6521621346473694,0.74325,Subsequence Size: 1,1153,3437
1.0,1,0.7022109627723694,0.74325,Subsequence Size: 1,1153,3438
1.0,1,0.566138505935669,0.74325,Subsequence Size: 1,1153,3439
-1.0,1,0.5882561802864075,0.74325,Subsequence Size: 1,1153,3440
1.0,1,0.6674273610115051,0.74325,Subsequence Size: 1,1153,3441
1.0,1,0.9560108780860901,0.74325,Subsequence Size: 1,1153,3442
1.0,1,0.9536394476890564,0.74325,Subsequence Size: 1,1153,3443
1.0,1,0.9566347002983093,0.74325,Subsequence Size: 1,1153,3444
1.0,1,0.5078306198120117,0.74325,Subsequence Size: 1,1153,3445
-1.0,1,0.19088245928287506,0.74325,Subsequence Size: 1,1153,3446
-1.0,1,0.07067225128412247,0.74325,Subsequence Size: 1,1153,3447
1.0,-1,-0.2807126045227051,0.74325,Subsequence Size: 1,1153,3448
-1.0,-1,-0.4281807541847229,0.74325,Subsequence Size: 1,1153,3449
-1.0,-1,-0.424658864736557,0.74325,Subsequence Size: 1,1153,3450
1.0,-1,-0.4705963432788849,0.74325,Subsequence Size: 1,1153,3451
-1.0,-1,-0.7369065284729004,0.74325,Subsequence Size: 1,1153,3452
-1.0,-1,-0.7733529210090637,0.74325,Subsequence Size: 1,1153,3453
-1.0,-1,-0.4162747263908386,0.74325,Subsequence Size: 1,1153,3454
1.0,1,0.10817331820726395,0.74325,Subsequence Size: 1,1153,3455
1.0,1,0.49222052097320557,0.74325,Subsequence Size: 1,1153,3456
1.0,1,0.6893331408500671,0.74325,Subsequence Size: 1,1153,3457
1.0,1,0.9546259045600891,0.74325,Subsequence Size: 1,1153,3458
1.0,1,0.9521773457527161,0.74325,Subsequence Size: 1,1153,3459
1.0,1,0.9546950459480286,0.74325,Subsequence Size: 1,1153,3460
1.0,1,0.7098036408424377,0.74325,Subsequence Size: 1,1153,3461
-1.0,1,0.5105232000350952,0.74325,Subsequence Size: 1,1153,3462
1.0,1,0.3827213943004608,0.74325,Subsequence Size: 1,1153,3463
-1.0,1,0.28315916657447815,0.74325,Subsequence Size: 1,1153,3464
1.0,-1,-0.2005324363708496,0.74325,Subsequence Size: 1,1153,3465
-1.0,-1,-0.5386044979095459,0.74325,Subsequence Size: 1,1153,3466
-1.0,-1,-0.8620179891586304,0.74325,Subsequence Size: 1,1153,3467
-1.0,-1,-1.0224804878234863,0.74325,Subsequence Size: 1,1153,3468
-1.0,-1,-1.0304553508758545,0.74325,Subsequence Size: 1,1153,3469
-1.0,-1,-1.0245072841644287,0.74325,Subsequence Size: 1,1153,3470
-1.0,-1,-0.783425509929657,0.74325,Subsequence Size: 1,1153,3471
1.0,-1,-0.29132506251335144,0.74325,Subsequence Size: 1,1153,3472
1.0,-1,-0.06117900833487511,0.74325,Subsequence Size: 1,1153,3473
-1.0,1,0.0706312283873558,0.74325,Subsequence Size: 1,1153,3474
1.0,1,0.1567714810371399,0.74325,Subsequence Size: 1,1153,3475
-1.0,1,0.10690482705831528,0.74325,Subsequence Size: 1,1153,3476
1.0,1,0.10324075073003769,0.74325,Subsequence Size: 1,1153,3477
-1.0,1,0.062023866921663284,0.74325,Subsequence Size: 1,1153,3478
1.0,-1,-0.22491683065891266,0.74325,Subsequence Size: 1,1153,3479
-1.0,-1,-0.3159714937210083,0.74325,Subsequence Size: 1,1153,3480
-1.0,-1,-0.2832592725753784,0.74325,Subsequence Size: 1,1153,3481
1.0,-1,-0.24395433068275452,0.74325,Subsequence Size: 1,1153,3482
-1.0,1,0.06808165460824966,0.74325,Subsequence Size: 1,1153,3483
1.0,1,0.2515322268009186,0.74325,Subsequence Size: 1,1153,3484
1.0,1,0.07535896450281143,0.74325,Subsequence Size: 1,1153,3485
-1.0,-1,-0.1421125829219818,0.74325,Subsequence Size: 1,1153,3486
-1.0,-1,-0.20576563477516174,0.74325,Subsequence Size: 1,1153,3487
1.0,-1,-0.29951655864715576,0.74325,Subsequence Size: 1,1153,3488
-1.0,-1,-0.6481141448020935,0.74325,Subsequence Size: 1,1153,3489
-1.0,-1,-0.7417590618133545,0.74325,Subsequence Size: 1,1153,3490
-1.0,-1,-0.419575572013855,0.74325,Subsequence Size: 1,1153,3491
1.0,-1,-0.12481344491243362,0.74325,Subsequence Size: 1,1153,3492
1.0,1,0.0513126514852047,0.74325,Subsequence Size: 1,1153,3493
-1.0,1,0.1414039582014084,0.74325,Subsequence Size: 1,1153,3494
1.0,1,0.15360508859157562,0.74325,Subsequence Size: 1,1153,3495
-1.0,1,0.30547285079956055,0.74325,Subsequence Size: 1,1153,3496
1.0,1,0.38965341448783875,0.74325,Subsequence Size: 1,1153,3497
1.0,1,0.38294121623039246,0.74325,Subsequence Size: 1,1153,3498
-1.0,1,0.30387282371520996,0.74325,Subsequence Size: 1,1153,3499
1.0,-1,-0.013558666221797466,0.74325,Subsequence Size: 1,1153,3500
-1.0,-1,-0.26806163787841797,0.74325,Subsequence Size: 1,1153,3501
-1.0,-1,-0.25290125608444214,0.74325,Subsequence Size: 1,1153,3502
1.0,-1,-0.4418460428714752,0.74325,Subsequence Size: 1,1153,3503
-1.0,-1,-0.6589422225952148,0.74325,Subsequence Size: 1,1153,3504
-1.0,-1,-0.7512344121932983,0.74325,Subsequence Size: 1,1153,3505
-1.0,-1,-0.4112521708011627,0.74325,Subsequence Size: 1,1153,3506
1.0,1,0.10268578678369522,0.74325,Subsequence Size: 1,1153,3507
1.0,1,0.4659763276576996,0.74325,Subsequence Size: 1,1153,3508
1.0,1,0.5443493723869324,0.74325,Subsequence Size: 1,1153,3509
1.0,1,0.36212387681007385,0.74325,Subsequence Size: 1,1153,3510
-1.0,1,0.15193888545036316,0.74325,Subsequence Size: 1,1153,3511
-1.0,1,0.03339678421616554,0.74325,Subsequence Size: 1,1153,3512
1.0,-1,-0.2824607193470001,0.74325,Subsequence Size: 1,1153,3513
-1.0,-1,-0.4014233946800232,0.74325,Subsequence Size: 1,1153,3514
-1.0,-1,-0.18916276097297668,0.74325,Subsequence Size: 1,1153,3515
1.0,1,0.07360164076089859,0.74325,Subsequence Size: 1,1153,3516
1.0,-1,-0.12358418852090836,0.74325,Subsequence Size: 1,1153,3517
-1.0,-1,-0.25492241978645325,0.74325,Subsequence Size: 1,1153,3518
-1.0,-1,-0.21577152609825134,0.74325,Subsequence Size: 1,1153,3519
1.0,-1,-0.40775901079177856,0.74325,Subsequence Size: 1,1153,3520
-1.0,-1,-0.6669515371322632,0.74325,Subsequence Size: 1,1153,3521
-1.0,-1,-0.9527549147605896,0.74325,Subsequence Size: 1,1153,3522
-1.0,-1,-0.9269914627075195,0.74325,Subsequence Size: 1,1153,3523
-1.0,-1,-0.550725519657135,0.74325,Subsequence Size: 1,1153,3524
1.0,-1,-0.23694626986980438,0.74325,Subsequence Size: 1,1153,3525
1.0,1,0.0632033720612526,0.74325,Subsequence Size: 1,1153,3526
-1.0,1,0.3125770688056946,0.74325,Subsequence Size: 1,1153,3527
1.0,1,0.5539935231208801,0.74325,Subsequence Size: 1,1153,3528
1.0,1,0.6050976514816284,0.74325,Subsequence Size: 1,1153,3529
1.0,1,0.3438926339149475,0.74325,Subsequence Size: 1,1153,3530
-1.0,1,0.12999886274337769,0.74325,Subsequence Size: 1,1153,3531
-1.0,1,0.1820058971643448,0.74325,Subsequence Size: 1,1153,3532
1.0,1,0.26717397570610046,0.74325,Subsequence Size: 1,1153,3533
1.0,1,0.2845531404018402,0.74325,Subsequence Size: 1,1153,3534
-1.0,1,0.40524107217788696,0.74325,Subsequence Size: 1,1153,3535
1.0,1,0.4404543936252594,0.74325,Subsequence Size: 1,1153,3536
1.0,1,0.17926926910877228,0.74325,Subsequence Size: 1,1153,3537
-1.0,-1,-0.04084531590342522,0.74325,Subsequence Size: 1,1153,3538
-1.0,-1,-0.11797388643026352,0.74325,Subsequence Size: 1,1153,3539
1.0,-1,-0.13278575241565704,0.74325,Subsequence Size: 1,1153,3540
-1.0,-1,-0.10251526534557343,0.74325,Subsequence Size: 1,1153,3541
1.0,-1,-0.26660826802253723,0.74325,Subsequence Size: 1,1153,3542
-1.0,-1,-0.3513139486312866,0.74325,Subsequence Size: 1,1153,3543
-1.0,-1,-0.2964644730091095,0.74325,Subsequence Size: 1,1153,3544
1.0,-1,-0.21910634636878967,0.74325,Subsequence Size: 1,1153,3545
-1.0,-1,-0.15353013575077057,0.74325,Subsequence Size: 1,1153,3546
1.0,-1,-0.027750667184591293,0.74325,Subsequence Size: 1,1153,3547
-1.0,1,0.1725504994392395,0.74325,Subsequence Size: 1,1153,3548
1.0,1,0.47296199202537537,0.74325,Subsequence Size: 1,1153,3549
1.0,1,0.7192468047142029,0.74325,Subsequence Size: 1,1153,3550
1.0,1,0.9556366801261902,0.74325,Subsequence Size: 1,1153,3551
1.0,1,0.951160192489624,0.74325,Subsequence Size: 1,1153,3552
1.0,1,0.952781617641449,0.74325,Subsequence Size: 1,1153,3553
1.0,1,0.9540900588035583,0.74325,Subsequence Size: 1,1153,3554
1.0,1,0.49922293424606323,0.74325,Subsequence Size: 1,1153,3555
-1.0,1,0.21203801035881042,0.74325,Subsequence Size: 1,1153,3556
-1.0,1,0.21835514903068542,0.74325,Subsequence Size: 1,1153,3557
1.0,1,0.3174777328968048,0.74325,Subsequence Size: 1,1153,3558
1.0,1,0.2389230579137802,0.74325,Subsequence Size: 1,1153,3559
-1.0,1,0.3759390413761139,0.74325,Subsequence Size: 1,1153,3560
1.0,1,0.5884061455726624,0.74325,Subsequence Size: 1,1153,3561
1.0,1,0.6031892895698547,0.74325,Subsequence Size: 1,1153,3562
1.0,1,0.3371586799621582,0.74325,Subsequence Size: 1,1153,3563
-1.0,1,0.10502060502767563,0.74325,Subsequence Size: 1,1153,3564
-1.0,1,0.14588689804077148,0.74325,Subsequence Size: 1,1153,3565
1.0,1,0.20673425495624542,0.74325,Subsequence Size: 1,1153,3566
1.0,1,0.021589551120996475,0.74325,Subsequence Size: 1,1153,3567
-1.0,-1,-0.4042648673057556,0.74325,Subsequence Size: 1,1153,3568
-1.0,-1,-0.5619369149208069,0.74325,Subsequence Size: 1,1153,3569
-1.0,-1,-0.5192697644233704,0.74325,Subsequence Size: 1,1153,3570
1.0,-1,-0.5719409584999084,0.74325,Subsequence Size: 1,1153,3571
-1.0,-1,-0.844405472278595,0.74325,Subsequence Size: 1,1153,3572
-1.0,-1,-1.020452618598938,0.74325,Subsequence Size: 1,1153,3573
-1.0,-1,-1.0256587266921997,0.74325,Subsequence Size: 1,1153,3574
-1.0,-1,-1.030307650566101,0.74325,Subsequence Size: 1,1153,3575
-1.0,-1,-1.0247740745544434,0.74325,Subsequence Size: 1,1153,3576
-1.0,-1,-0.713188648223877,0.74325,Subsequence Size: 1,1153,3577
1.0,-1,-0.1425103396177292,0.74325,Subsequence Size: 1,1153,3578
1.0,1,0.41040369868278503,0.74325,Subsequence Size: 1,1153,3579
1.0,1,0.7548605799674988,0.74325,Subsequence Size: 1,1153,3580
1.0,1,0.9548676013946533,0.74325,Subsequence Size: 1,1153,3581
1.0,1,0.9521548748016357,0.74325,Subsequence Size: 1,1153,3582
1.0,1,0.9523236155509949,0.74325,Subsequence Size: 1,1153,3583
1.0,1,0.9547671675682068,0.74325,Subsequence Size: 1,1153,3584
1.0,1,0.522151529788971,0.74325,Subsequence Size: 1,1153,3585
-1.0,1,0.23477734625339508,0.74325,Subsequence Size: 1,1153,3586
-1.0,1,0.2768203616142273,0.74325,Subsequence Size: 1,1153,3587
1.0,1,0.4362070858478546,0.74325,Subsequence Size: 1,1153,3588
1.0,1,0.48637381196022034,0.74325,Subsequence Size: 1,1153,3589
1.0,1,0.308067262172699,0.74325,Subsequence Size: 1,1153,3590
-1.0,-1,-0.2460099756717682,0.74325,Subsequence Size: 1,1153,3591
-1.0,-1,-0.4729989469051361,0.74325,Subsequence Size: 1,1153,3592
-1.0,-1,-0.2700522840023041,0.74325,Subsequence Size: 1,1153,3593
1.0,-1,-0.06485002487897873,0.74325,Subsequence Size: 1,1153,3594
1.0,-1,-0.2379404455423355,0.74325,Subsequence Size: 1,1153,3595
-1.0,-1,-0.4924282729625702,0.74325,Subsequence Size: 1,1153,3596
-1.0,-1,-0.8250744938850403,0.74325,Subsequence Size: 1,1153,3597
-1.0,-1,-0.8251872658729553,0.74325,Subsequence Size: 1,1153,3598
-1.0,-1,-0.5344627499580383,0.74325,Subsequence Size: 1,1153,3599
1.0,-1,-0.007671455852687359,0.74325,Subsequence Size: 1,1153,3600
1.0,1,0.31014779210090637,0.74325,Subsequence Size: 1,1153,3601
1.0,1,0.3758918344974518,0.74325,Subsequence Size: 1,1153,3602
-1.0,1,0.3339172601699829,0.74325,Subsequence Size: 1,1153,3603
1.0,1,0.27998849749565125,0.74325,Subsequence Size: 1,1153,3604
-1.0,1,0.19405776262283325,0.74325,Subsequence Size: 1,1153,3605
1.0,1,0.12250221520662308,0.74325,Subsequence Size: 1,1153,3606
-1.0,1,0.3409070074558258,0.74325,Subsequence Size: 1,1153,3607
1.0,1,0.4992545545101166,0.74325,Subsequence Size: 1,1153,3608
1.0,1,0.7855112552642822,0.74325,Subsequence Size: 1,1153,3609
1.0,1,0.8317698836326599,0.74325,Subsequence Size: 1,1153,3610
1.0,1,0.3912894129753113,0.74325,Subsequence Size: 1,1153,3611
-1.0,-1,-0.11743735522031784,0.74325,Subsequence Size: 1,1153,3612
-1.0,-1,-0.650105893611908,0.74325,Subsequence Size: 1,1153,3613
-1.0,-1,-0.7759645581245422,0.74325,Subsequence Size: 1,1153,3614
-1.0,-1,-0.49124184250831604,0.74325,Subsequence Size: 1,1153,3615
1.0,1,0.05087757483124733,0.74325,Subsequence Size: 1,1153,3616
1.0,1,0.4660698473453522,0.74325,Subsequence Size: 1,1153,3617
1.0,1,0.5456387400627136,0.74325,Subsequence Size: 1,1153,3618
1.0,1,0.37129372358322144,0.74325,Subsequence Size: 1,1153,3619
-1.0,-1,-0.1104719415307045,0.74325,Subsequence Size: 1,1153,3620
-1.0,-1,-0.41170600056648254,0.74325,Subsequence Size: 1,1153,3621
-1.0,-1,-0.24807092547416687,0.74325,Subsequence Size: 1,1153,3622
1.0,1,0.15484392642974854,0.74325,Subsequence Size: 1,1153,3623
1.0,1,0.5268605351448059,0.74325,Subsequence Size: 1,1153,3624
1.0,1,0.6239520907402039,0.74325,Subsequence Size: 1,1153,3625
1.0,1,0.37694159150123596,0.74325,Subsequence Size: 1,1153,3626
-1.0,-1,-0.16744068264961243,0.74325,Subsequence Size: 1,1153,3627
-1.0,-1,-0.6306453943252563,0.74325,Subsequence Size: 1,1153,3628
-1.0,-1,-0.9706956744194031,0.74325,Subsequence Size: 1,1153,3629
-1.0,-1,-1.0088719129562378,0.74325,Subsequence Size: 1,1153,3630
-1.0,-1,-0.6471153497695923,0.74325,Subsequence Size: 1,1153,3631
1.0,-1,-0.288835734128952,0.74325,Subsequence Size: 1,1153,3632
1.0,1,0.02236059680581093,0.74325,Subsequence Size: 1,1153,3633
-1.0,1,0.2787555456161499,0.74325,Subsequence Size: 1,1153,3634
1.0,1,0.37157881259918213,0.74325,Subsequence Size: 1,1153,3635
1.0,1,0.23345428705215454,0.74325,Subsequence Size: 1,1153,3636
-1.0,1,0.0059254365041852,0.74325,Subsequence Size: 1,1153,3637
-1.0,-1,-0.1670513153076172,0.74325,Subsequence Size: 1,1153,3638
1.0,-1,-0.2911844849586487,0.74325,Subsequence Size: 1,1153,3639
-1.0,-1,-0.6552643179893494,0.74325,Subsequence Size: 1,1153,3640
-1.0,-1,-0.7084428668022156,0.74325,Subsequence Size: 1,1153,3641
-1.0,-1,-0.6202629208564758,0.74325,Subsequence Size: 1,1153,3642
1.0,-1,-0.6011999249458313,0.74325,Subsequence Size: 1,1153,3643
-1.0,-1,-0.5881491303443909,0.74325,Subsequence Size: 1,1153,3644
-1.0,-1,-0.2829127311706543,0.74325,Subsequence Size: 1,1153,3645
1.0,1,0.000581604428589344,0.74325,Subsequence Size: 1,1153,3646
1.0,-1,-0.13593167066574097,0.74325,Subsequence Size: 1,1153,3647
-1.0,-1,-0.5351304411888123,0.74325,Subsequence Size: 1,1153,3648
-1.0,-1,-0.7855404019355774,0.74325,Subsequence Size: 1,1153,3649
-1.0,-1,-1.0224857330322266,0.74325,Subsequence Size: 1,1153,3650
-1.0,-1,-1.0265640020370483,0.74325,Subsequence Size: 1,1153,3651
-1.0,-1,-1.0336500406265259,0.74325,Subsequence Size: 1,1153,3652
-1.0,-1,-1.0391250848770142,0.74325,Subsequence Size: 1,1153,3653
-1.0,-1,-1.0288246870040894,0.74325,Subsequence Size: 1,1153,3654
-1.0,-1,-0.7402246594429016,0.74325,Subsequence Size: 1,1153,3655
1.0,-1,-0.28537142276763916,0.74325,Subsequence Size: 1,1153,3656
1.0,-1,-0.040310706943273544,0.74325,Subsequence Size: 1,1153,3657
-1.0,1,0.2830926477909088,0.74325,Subsequence Size: 1,1153,3658
1.0,1,0.40738096833229065,0.74325,Subsequence Size: 1,1153,3659
1.0,1,0.17041455209255219,0.74325,Subsequence Size: 1,1153,3660
-1.0,-1,-0.28145039081573486,0.74325,Subsequence Size: 1,1153,3661
-1.0,-1,-0.5266386270523071,0.74325,Subsequence Size: 1,1153,3662
-1.0,-1,-0.25181201100349426,0.74325,Subsequence Size: 1,1153,3663
1.0,-1,-0.05975475534796715,0.74325,Subsequence Size: 1,1153,3664
1.0,-1,-0.20689892768859863,0.74325,Subsequence Size: 1,1153,3665
-1.0,-1,-0.4350352883338928,0.74325,Subsequence Size: 1,1153,3666
-1.0,-1,-0.8004555106163025,0.74325,Subsequence Size: 1,1153,3667
-1.0,-1,-1.0224978923797607,0.74325,Subsequence Size: 1,1153,3668
-1.0,-1,-1.0272308588027954,0.74325,Subsequence Size: 1,1153,3669
-1.0,-1,-1.0333198308944702,0.74325,Subsequence Size: 1,1153,3670
-1.0,-1,-1.0362910032272339,0.74325,Subsequence Size: 1,1153,3671
-1.0,-1,-1.026580572128296,0.74325,Subsequence Size: 1,1153,3672
-1.0,-1,-0.7358214259147644,0.74325,Subsequence Size: 1,1153,3673
1.0,-1,-0.281230628490448,0.74325,Subsequence Size: 1,1153,3674
1.0,-1,-0.027312252670526505,0.74325,Subsequence Size: 1,1153,3675
-1.0,1,0.129090815782547,0.74325,Subsequence Size: 1,1153,3676
1.0,1,0.13986219465732574,0.74325,Subsequence Size: 1,1153,3677
-1.0,1,0.3558788299560547,0.74325,Subsequence Size: 1,1153,3678
1.0,1,0.41928404569625854,0.74325,Subsequence Size: 1,1153,3679
1.0,1,0.35819682478904724,0.74325,Subsequence Size: 1,1153,3680
-1.0,1,0.45034587383270264,0.74325,Subsequence Size: 1,1153,3681
1.0,1,0.6057202219963074,0.74325,Subsequence Size: 1,1153,3682
1.0,1,0.6285071969032288,0.74325,Subsequence Size: 1,1153,3683
1.0,1,0.3596532940864563,0.74325,Subsequence Size: 1,1153,3684
-1.0,-1,-0.1480444073677063,0.74325,Subsequence Size: 1,1153,3685
-1.0,-1,-0.4003990590572357,0.74325,Subsequence Size: 1,1153,3686
-1.0,-1,-0.17430129647254944,0.74325,Subsequence Size: 1,1153,3687
1.0,1,0.06640444695949554,0.74325,Subsequence Size: 1,1153,3688
1.0,-1,-0.16774144768714905,0.74325,Subsequence Size: 1,1153,3689
-1.0,-1,-0.47949671745300293,0.74325,Subsequence Size: 1,1153,3690
-1.0,-1,-0.7483110427856445,0.74325,Subsequence Size: 1,1153,3691
-1.0,-1,-1.0024523735046387,0.74325,Subsequence Size: 1,1153,3692
-1.0,-1,-1.0135921239852905,0.74325,Subsequence Size: 1,1153,3693
-1.0,-1,-0.7905603647232056,0.74325,Subsequence Size: 1,1153,3694
1.0,-1,-0.7557029724121094,0.74325,Subsequence Size: 1,1153,3695
-1.0,-1,-0.6926509737968445,0.74325,Subsequence Size: 1,1153,3696
-1.0,-1,-0.490436315536499,0.74325,Subsequence Size: 1,1153,3697
1.0,-1,-0.2762109637260437,0.74325,Subsequence Size: 1,1153,3698
-1.0,-1,-0.16625607013702393,0.74325,Subsequence Size: 1,1153,3699
1.0,-1,-0.28680264949798584,0.74325,Subsequence Size: 1,1153,3700
-1.0,-1,-0.5872995853424072,0.74325,Subsequence Size: 1,1153,3701
-1.0,-1,-0.8599774241447449,0.74325,Subsequence Size: 1,1153,3702
-1.0,-1,-0.8951206803321838,0.74325,Subsequence Size: 1,1153,3703
-1.0,-1,-0.7065824866294861,0.74325,Subsequence Size: 1,1153,3704
1.0,-1,-0.6975395679473877,0.74325,Subsequence Size: 1,1153,3705
-1.0,-1,-0.6111454367637634,0.74325,Subsequence Size: 1,1153,3706
-1.0,-1,-0.4808596968650818,0.74325,Subsequence Size: 1,1153,3707
1.0,-1,-0.5158141851425171,0.74325,Subsequence Size: 1,1153,3708
-1.0,-1,-0.489070862531662,0.74325,Subsequence Size: 1,1153,3709
-1.0,-1,-0.19338452816009521,0.74325,Subsequence Size: 1,1153,3710
1.0,1,0.25041142106056213,0.74325,Subsequence Size: 1,1153,3711
1.0,1,0.5255942344665527,0.74325,Subsequence Size: 1,1153,3712
1.0,1,0.9354467988014221,0.74325,Subsequence Size: 1,1153,3713
1.0,1,0.9568910002708435,0.74325,Subsequence Size: 1,1153,3714
1.0,1,0.6750518679618835,0.74325,Subsequence Size: 1,1153,3715
-1.0,1,0.5345854759216309,0.74325,Subsequence Size: 1,1153,3716
1.0,1,0.3600141108036041,0.74325,Subsequence Size: 1,1153,3717
-1.0,1,0.2271820604801178,0.74325,Subsequence Size: 1,1153,3718
1.0,1,0.13612493872642517,0.74325,Subsequence Size: 1,1153,3719
-1.0,1,0.1258460283279419,0.74325,Subsequence Size: 1,1153,3720
1.0,1,0.1595129668712616,0.74325,Subsequence Size: 1,1153,3721
-1.0,1,0.05753748491406441,0.74325,Subsequence Size: 1,1153,3722
1.0,-1,-0.24205437302589417,0.74325,Subsequence Size: 1,1153,3723
-1.0,-1,-0.2861284017562866,0.74325,Subsequence Size: 1,1153,3724
-1.0,-1,-0.13943737745285034,0.74325,Subsequence Size: 1,1153,3725
1.0,1,0.33868324756622314,0.74325,Subsequence Size: 1,1153,3726
1.0,1,0.5976394414901733,0.74325,Subsequence Size: 1,1153,3727
1.0,1,0.662142813205719,0.74325,Subsequence Size: 1,1153,3728
1.0,1,0.5676043033599854,0.74325,Subsequence Size: 1,1153,3729
-1.0,1,0.4523563086986542,0.74325,Subsequence Size: 1,1153,3730
1.0,1,0.3306497037410736,0.74325,Subsequence Size: 1,1153,3731
-1.0,1,0.21512067317962646,0.74325,Subsequence Size: 1,1153,3732
1.0,-1,-0.11040296405553818,0.74325,Subsequence Size: 1,1153,3733
-1.0,-1,-0.5384790301322937,0.74325,Subsequence Size: 1,1153,3734
-1.0,-1,-0.6315250396728516,0.74325,Subsequence Size: 1,1153,3735
-1.0,-1,-0.40101149678230286,0.74325,Subsequence Size: 1,1153,3736
1.0,1,0.14866095781326294,0.74325,Subsequence Size: 1,1153,3737
1.0,1,0.34977537393569946,0.74325,Subsequence Size: 1,1153,3738
1.0,1,0.16046632826328278,0.74325,Subsequence Size: 1,1153,3739
-1.0,-1,-0.02118391916155815,0.74325,Subsequence Size: 1,1153,3740
-1.0,1,0.15950575470924377,0.74325,Subsequence Size: 1,1153,3741
1.0,1,0.2643187940120697,0.74325,Subsequence Size: 1,1153,3742
1.0,1,0.31861159205436707,0.74325,Subsequence Size: 1,1153,3743
-1.0,1,0.1935940831899643,0.74325,Subsequence Size: 1,1153,3744
1.0,-1,-0.10905880481004715,0.74325,Subsequence Size: 1,1153,3745
-1.0,-1,-0.5456127524375916,0.74325,Subsequence Size: 1,1153,3746
-1.0,-1,-0.5722258687019348,0.74325,Subsequence Size: 1,1153,3747
-1.0,-1,-0.2991103231906891,0.74325,Subsequence Size: 1,1153,3748
1.0,1,0.10938980430364609,0.74325,Subsequence Size: 1,1153,3749
1.0,1,0.35053184628486633,0.74325,Subsequence Size: 1,1153,3750
1.0,1,0.1665622442960739,0.74325,Subsequence Size: 1,1153,3751
-1.0,-1,-0.2455781102180481,0.74325,Subsequence Size: 1,1153,3752
-1.0,-1,-0.41405054926872253,0.74325,Subsequence Size: 1,1153,3753
-1.0,-1,-0.25702765583992004,0.74325,Subsequence Size: 1,1153,3754
1.0,1,0.03572284057736397,0.74325,Subsequence Size: 1,1153,3755
1.0,1,0.14259792864322662,0.74325,Subsequence Size: 1,1153,3756
-1.0,1,0.09798230975866318,0.74325,Subsequence Size: 1,1153,3757
1.0,1,0.1823154091835022,0.74325,Subsequence Size: 1,1153,3758
-1.0,1,0.12896758317947388,0.74325,Subsequence Size: 1,1153,3759
1.0,-1,-0.16042828559875488,0.74325,Subsequence Size: 1,1153,3760
-1.0,-1,-0.5536743402481079,0.74325,Subsequence Size: 1,1153,3761
-1.0,-1,-0.8928675055503845,0.74325,Subsequence Size: 1,1153,3762
-1.0,-1,-0.9201679825782776,0.74325,Subsequence Size: 1,1153,3763
-1.0,-1,-0.5798722505569458,0.74325,Subsequence Size: 1,1153,3764
1.0,-1,-0.25630009174346924,0.74325,Subsequence Size: 1,1153,3765
1.0,-1,-0.2678867280483246,0.74325,Subsequence Size: 1,1153,3766
-1.0,-1,-0.5275258421897888,0.74325,Subsequence Size: 1,1153,3767
-1.0,-1,-0.8107739686965942,0.74325,Subsequence Size: 1,1153,3768
-1.0,-1,-0.8239246606826782,0.74325,Subsequence Size: 1,1153,3769
-1.0,-1,-0.7227988839149475,0.74325,Subsequence Size: 1,1153,3770
1.0,-1,-0.4892101585865021,0.74325,Subsequence Size: 1,1153,3771
-1.0,-1,-0.0970824733376503,0.74325,Subsequence Size: 1,1153,3772
1.0,1,0.36678561568260193,0.74325,Subsequence Size: 1,1153,3773
1.0,1,0.632953405380249,0.74325,Subsequence Size: 1,1153,3774
1.0,1,0.7401798963546753,0.74325,Subsequence Size: 1,1153,3775
1.0,1,0.6210240125656128,0.74325,Subsequence Size: 1,1153,3776
-1.0,1,0.4758470952510834,0.74325,Subsequence Size: 1,1153,3777
1.0,1,0.3497951328754425,0.74325,Subsequence Size: 1,1153,3778
